06 379,65 848,resignation,--,ANT:,protestation,--
06 380,65 849,resist,--,KEY:,remonstrance,--
06 380,65 850,resist,--,SYN:,resist,--
06 380,65 851,resist,--,SYN:,withstand,--
06 380,65 852,resist,--,SYN:,oppose,--
06 380,65 853,resist,--,SYN:,hinder,--
06 380,65 854,resist,--,SYN:,check,--
06 380,65 855,resist,--,SYN:,thwart,--
06 380,65 856,resist,--,SYN:,rebuff,--
06 380,65 857,resist,--,SYN:,stem,--
06 380,65 858,resist,--,ANT:,combat,--
06 380,65 859,resist,--,ANT:,encourage,--
06 380,65 860,resist,--,ANT:,promote,--
06 380,65 861,resist,--,ANT:,aid,--
06 380,65 862,resist,--,ANT:,advance,--
06 380,65 863,resist,--,ANT:,help,--
06 380,65 864,resist,--,ANT:,succor,--
06 380,65 865,resist,--,ANT:,acquiesce,--
06 380,65 866,resist,--,ANT:,submit,--
06 380,65 867,resist,--,ANT:,suffer,--
06 380,65 868,resist,--,ANT:,allow,--
06 380,65 869,resist,--,ANT:,tolerate,--
06 381,65 870,resistance,--,KEY:,permit,--
06 381,65 871,resistance,--,SYN:,resistance,--
06 381,65 872,resistance,--,SYN:,opposition,--
06 381,65 873,resistance,--,SYN:,hindrance,[See CHECK]
06 381,65 875,resistible,--,SYN:,resistible,--
06 381,65 876,resistible,--,SYN:,weak,--
06 381,65 877,resistible,--,SYN:,refutable,--
06 381,65 878,resistible,--,SYN:,nugatory,--
06 381,65 879,resistible,--,SYN:,trifling,--
06 381,65 880,resistible,--,SYN:,childish,--
06 381,65 881,resistible,--,ANT:,worthless,--
06 381,65 882,resistible,--,ANT:,overpowering,--
06 381,65 883,resistible,--,ANT:,irresistible,--
06 381,65 884,resistible,--,ANT:,irrefragable,--
06 381,65 885,resistible,--,ANT:,resistless,--
06 381,65 886,resistible,--,ANT:,overwhelming,--
06 382,65 887,resolute,--,KEY:,conclusive,--
06 382,65 888,resolute,--,SYN:,resolute,--
06 382,65 889,resolute,--,SYN:,determined,--
06 382,65 890,resolute,--,SYN:,decided,--
06 382,65 891,resolute,--,SYN:,steadfast,--
06 382,65 892,resolute,--,SYN:,fixed,--
06 382,65 893,resolute,--,SYN:,steady,--
06 382,65 894,resolute,--,SYN:,constant,--
06 382,65 895,resolute,--,SYN:,persevering,--
06 382,65 896,resolute,--,SYN:,stout,--
06 382,65 897,resolute,--,SYN:,pertinacious,--
06 382,65 898,resolute,--,SYN:,energetic,--
06 382,65 899,resolute,--,SYN:,dogged,--
06 382,65 900,resolute,--,SYN:,stout-hearted,--
06 382,65 901,resolute,--,SYN:,inflexible,--
06 382,65 902,resolute,--,SYN:,undaunted,--
06 382,65 903,resolute,--,SYN:,undeviating,--
06 382,65 904,resolute,--,ANT:,unflinching,--
06 382,65 905,resolute,--,ANT:,unenergetic,--
06 382,65 906,resolute,--,ANT:,fitful,--
06 382,65 907,resolute,--,ANT:,vacillating,--
06 382,65 908,resolute,--,ANT:,irresolute,--
06 382,65 909,resolute,--,ANT:,dubious,--
06 382,65 910,resolute,--,ANT:,shillyshally,--
06 382,65 911,resolute,--,ANT:,capricious,--
06 382,65 912,resolute,--,ANT:,variable,--
06 382,65 913,resolute,--,ANT:,ductile,--
06 382,65 914,resolute,--,ANT:,undetermined,--
06 382,65 915,resolute,--,ANT:,undecided,--
06 383,65 916,resolution,--,KEY:,weak,--
06 383,65 917,resolution,--,SYN:,resolution,--
06 383,65 918,resolution,--,SYN:,separation,--
06 383,65 919,resolution,--,SYN:,decomposition,--
06 383,65 920,resolution,--,SYN:,analysis,--
06 383,65 921,resolution,--,SYN:,unravelling,--
06 383,65 922,resolution,--,SYN:,disentanglement,--
06 383,65 923,resolution,--,SYN:,disintegration,--
06 383,65 924,resolution,--,SYN:,conversion,--
06 383,65 925,resolution,--,SYN:,firmness,--
06 383,65 927,resolution,--,ANT:,aggregation,--
06 383,65 928,resolution,--,ANT:,composition,--
06 383,65 929,resolution,--,ANT:,union,--
06 383,65 930,resolution,--,ANT:,amalgamation,--
06 383,65 931,resolution,--,ANT:,integrity,--
06 383,65 932,resolution,--,ANT:,totality,--
06 383,65 933,resolution,--,ANT:,incorporation,--
06 383,65 934,resolution,--,ANT:,synthesis,--
06 383,65 935,resolution,--,ANT:,collocation,--
06 383,65 936,resolution,--,ANT:,conservation,--
06 383,65 937,resolution,--,ANT:,entanglement,--
06 383,65 938,resolution,--,ANT:,confusion,--
06 383,65 939,resolution,--,SYN:,&c,[See [As_under_RESOLUTE]
06 384,65 940,resolve,--,KEY:,conglomeration,--
06 385,65 941,resolve,--,KEY:,resolve,[See DECIDE].
06 386,65 942,resonant,--,KEY:,resolve,--
06 386,65 943,resonant,--,SYN:,resonant,--
06 386,65 944,resonant,--,SYN:,resounding,--
06 386,65 945,resonant,--,SYN:,sonorous,--
06 386,65 946,resonant,--,SYN:,musical,--
06 386,65 947,resonant,--,SYN:,metallic,--
06 386,65 948,resonant,--,SYN:,vibratory,--
06 386,65 949,resonant,--,SYN:,acoustic,--
06 386,65 950,resonant,--,SYN:,shrill,--
06 386,65 951,resonant,--,SYN:,loud,--
06 386,65 952,resonant,--,SYN:,sharp,--
06 386,65 953,resonant,--,SYN:,vocal,--
06 386,65 954,resonant,--,ANT:,ringing,--
06 386,65 955,resonant,--,ANT:,mute,--
06 386,65 956,resonant,--,ANT:,silent,--
06 386,65 957,resonant,--,ANT:,dead,--
06 386,65 958,resonant,--,ANT:,dumb,--
06 386,65 959,resonant,--,ANT:,muffled,--
06 386,65 960,resonant,--,ANT:,wooden,--
06 386,65 961,resonant,--,ANT:,voiceless,--
06 386,65 962,resonant,--,ANT:,stifled,--
06 387,65 963,resort,\v.\,KEY:,nonresonant,--
06 387,65 964,resort,\v.\,SYN:,resort,--
06 387,65 965,resort,\v.\,SYN:,repair,--
06 387,65 966,resort,\v.\,SYN:,fly,--
06 387,65 967,resort,\v.\,SYN:,retire,--
06 387,65 968,resort,\v.\,ANT:,retreat,--
06 387,65 969,resort,\v.\,ANT:,shun,--
06 387,65 970,resort,\v.\,ANT:,ignore,--
06 387,65 971,resort,\v.\,ANT:,avoid,--
06 388,65 972,resort,\n.\,KEY:,discard,--
06 388,65 973,resort,\n.\,SYN:,resort,--
06 388,65 974,resort,\n.\,SYN:,assembly,--
06 388,65 975,resort,\n.\,SYN:,betaking,--
06 388,65 976,resort,\n.\,SYN:,repairing,--
06 388,65 977,resort,\n.\,SYN:,haunt,--
06 388,65 978,resort,\n.\,SYN:,frequentation,--
06 388,65 979,resort,\n.\,SYN:,employment,--
06 388,65 980,resort,\n.\,ANT:,recourse,--
06 388,65 981,resort,\n.\,ANT:,shunning,--
06 388,65 982,resort,\n.\,ANT:,avoidance,--
06 388,65 983,resort,\n.\,ANT:,forsaking,--
06 388,65 984,resort,\n.\,ANT:,abandonment,--
06 389,65 985,resound,--,KEY:,desertion,--
06 389,65 986,resound,--,SYN:,resound,--
06 389,65 987,resound,--,SYN:,ring,--
06 389,65 988,resound,--,SYN:,reverberate,--
06 389,65 989,resound,--,SYN:,echo,--
06 389,65 990,resound,--,SYN:,re-echo,--
06 389,65 991,resound,--,ANT:,respond,--
06 389,65 992,resound,--,ANT:,whisper,--
06 389,65 993,resound,--,ANT:,murmur,--
06 389,65 994,resound,--,ANT:,breathe,--
06 390,65 995,resource,--,KEY:,mutter,--
06 391,65 996,resource,--,KEY:,resource,--
06 391,65 997,resource,--,SYN:,resource,--
06 391,65 998,resource,--,SYN:,material,--
06 391,65 999,resource,--,SYN:,means,--
06 391,66 000,resource,--,SYN:,productions,--
06 391,66 001,resource,--,SYN:,supplies,--
06 391,66 002,resource,--,SYN:,expedients,--
06 391,66 003,resource,--,SYN:,contrivance,--
06 391,66 004,resource,--,SYN:,wealth,--
06 391,66 005,resource,--,SYN:,riches,--
06 391,66 006,resource,--,ANT:,device,--
06 391,66 007,resource,--,ANT:,destitution,--
06 391,66 008,resource,--,ANT:,barrenness,--
06 391,66 009,resource,--,ANT:,inanition,--
06 391,66 010,resource,--,ANT:,exhaustion,--
06 391,66 011,resource,--,ANT:,lack,--
06 391,66 012,resource,--,ANT:,drain,--
06 391,66 013,resource,--,ANT:,nonplus,--
06 391,66 014,resource,--,ANT:,poverty,--
06 392,66 015,respect,\v.\,KEY:,sterility,--
06 392,66 016,respect,\v.\,SYN:,respect,--
06 392,66 017,respect,\v.\,SYN:,notice,--
06 392,66 018,respect,\v.\,SYN:,regard,--
06 392,66 019,respect,\v.\,SYN:,honor,--
06 392,66 020,respect,\v.\,SYN:,prefer,--
06 392,66 021,respect,\v.\,SYN:,venerate,--
06 392,66 022,respect,\v.\,ANT:,esteem,--
06 392,66 023,respect,\v.\,ANT:,overlook,--
06 392,66 024,respect,\v.\,ANT:,disregard,--
06 392,66 025,respect,\v.\,ANT:,dishonor,--
06 392,66 026,respect,\v.\,ANT:,despise,--
06 393,66 027,respect,\n.\,KEY:,contemn,--
06 393,66 028,respect,\n.\,SYN:,respect,--
06 393,66 029,respect,\n.\,SYN:,reference,--
06 393,66 030,respect,\n.\,SYN:,regard,--
06 393,66 031,respect,\n.\,SYN:,honor,--
06 393,66 032,respect,\n.\,ANT:,deference,--
06 393,66 033,respect,\n.\,ANT:,irrelativeness,--
06 393,66 034,respect,\n.\,ANT:,disregard,--
06 393,66 035,respect,\n.\,ANT:,contempt,--
06 393,66 036,respect,\n.\,ANT:,dishonor,--
06 393,66 037,respect,\n.\,ANT:,insult,--
06 393,66 038,respect,\n.\,ANT:,contumely,--
06 394,66 039,respectable,\a.\,KEY:,disrespect,--
06 394,66 040,respectable,\a.\,SYN:,respectable,--
06 394,66 041,respectable,\a.\,SYN:,worthy,--
06 394,66 042,respectable,\a.\,SYN:,good,--
06 394,66 043,respectable,\a.\,SYN:,considerable,--
06 394,66 044,respectable,\a.\,ANT:,laudable,--
06 394,66 045,respectable,\a.\,ANT:,unworthy,--
06 394,66 046,respectable,\a.\,ANT:,bad,--
06 394,66 047,respectable,\a.\,ANT:,unrespectable,--
06 394,66 048,respectable,\a.\,ANT:,mean,--
06 395,66 049,respective,--,KEY:,inconsiderable,--
06 395,66 050,respective,--,SYN:,respective,--
06 395,66 051,respective,--,SYN:,relative,--
06 395,66 052,respective,--,ANT:,appertaining,--
06 395,66 053,respective,--,ANT:,absolute,--
06 396,66 054,respite,--,KEY:,irrespective,--
06 397,66 055,respite,--,KEY:,respite,[See REPRIEVE].
06 398,66 056,resplendent,--,KEY:,respite,--
06 398,66 057,resplendent,--,SYN:,resplendent,--
06 398,66 058,resplendent,--,SYN:,brilliant,--
06 398,66 059,resplendent,--,SYN:,gorgeous,--
06 398,66 060,resplendent,--,SYN:,luminous,--
06 398,66 061,resplendent,--,SYN:,glittering,--
06 398,66 062,resplendent,--,SYN:,flashing,--
06 398,66 063,resplendent,--,ANT:,burnished,--
06 398,66 064,resplendent,--,ANT:,dead,--
06 398,66 065,resplendent,--,ANT:,dull,--
06 398,66 066,resplendent,--,ANT:,lustreless,--
06 399,66 067,respond,--,KEY:,sombre,--
06 399,66 068,respond,--,SYN:,respond,--
06 399,66 069,respond,--,SYN:,answer,--
06 399,66 070,respond,--,SYN:,reply,--
06 399,66 071,respond,--,SYN:,rejoin,--
06 399,66 072,respond,--,SYN:,correspond,--
06 399,66 073,respond,--,SYN:,tally,--
06 399,66 074,respond,--,SYN:,accord,--
06 399,66 075,respond,--,SYN:,meet,--
06 399,66 076,respond,--,ANT:,suit,--
06 399,66 077,respond,--,ANT:,propound,--
06 399,66 078,respond,--,ANT:,disagree,--
06 399,66 079,respond,--,ANT:,disaccord,--
06 399,66 080,respond,--,ANT:,jar,--
06 400,66 081,respond,--,KEY:,respond,[See DESPAIR].
06 401,66 082,response,--,KEY:,differ,--
06 402,66 083,response,--,KEY:,response,[See ANSWER].
06 403,66 084,responsible,--,KEY:,response,--
06 404,66 085,responsible,--,KEY:,responsible,[See ACCOUNTABLE].
06 405,66 086,responsive,--,KEY:,responsible,--
06 405,66 087,responsive,--,SYN:,responsive,--
06 405,66 088,responsive,--,SYN:,answering,--
06 405,66 089,responsive,--,SYN:,correspondent,--
06 405,66 090,responsive,--,SYN:,echoing,--
06 405,66 091,responsive,--,SYN:,sympathetic,--
06 405,66 092,responsive,--,ANT:,obedient,--
06 405,66 093,responsive,--,ANT:,alien,--
06 405,66 094,responsive,--,ANT:,unsympathetic,--
06 405,66 095,responsive,--,ANT:,strange,--
06 406,66 096,rest,\n.\,KEY:,irresponsive,--
06 406,66 097,rest,\n.\,SYN:,rest,--
06 406,66 098,rest,\n.\,SYN:,quiet,--
06 406,66 099,rest,\n.\,SYN:,repose,--
06 406,66 100,rest,\n.\,SYN:,cessation,--
06 406,66 101,rest,\n.\,SYN:,tranquillity,--
06 406,66 102,rest,\n.\,SYN:,peace,--
06 406,66 103,rest,\n.\,SYN:,security,--
06 406,66 104,rest,\n.\,SYN:,pause,--
06 406,66 105,rest,\n.\,SYN:,interval,--
06 406,66 106,rest,\n.\,ANT:,intermission,--
06 406,66 107,rest,\n.\,ANT:,tumult,--
06 406,66 108,rest,\n.\,ANT:,commotion,--
06 406,66 109,rest,\n.\,ANT:,agitation,--
06 406,66 110,rest,\n.\,ANT:,disquiet,--
06 406,66 111,rest,\n.\,ANT:,unrest,--
06 406,66 112,rest,\n.\,ANT:,insecurity,--
06 406,66 113,rest,\n.\,ANT:,continuity,--
06 406,66 114,rest,\n.\,ANT:,uninterruptedness,--
06 406,66 115,rest,\n.\,ANT:,progression,--
06 407,66 116,restitution,--,KEY:,restlessness,--
06 407,66 117,restitution,--,SYN:,restitution,--
06 407,66 118,restitution,--,SYN:,restoration,--
06 407,66 119,restitution,--,SYN:,return,--
06 407,66 120,restitution,--,SYN:,indemnification,--
06 407,66 121,restitution,--,SYN:,reparation,--
06 407,66 122,restitution,--,SYN:,compensation,--
06 407,66 123,restitution,--,ANT:,amends,--
06 407,66 124,restitution,--,ANT:,fraud,--
06 407,66 125,restitution,--,ANT:,deprivation,--
06 407,66 126,restitution,--,ANT:,wrong,--
06 407,66 127,restitution,--,ANT:,robbery,--
06 407,66 128,restitution,--,ANT:,abstraction,--
06 408,66 129,restive,--,KEY:,injury,--
06 408,66 130,restive,--,SYN:,restive,--
06 408,66 131,restive,--,SYN:,stubborn,--
06 408,66 132,restive,--,SYN:,obstinate,--
06 408,66 133,restive,--,SYN:,uneasy,--
06 408,66 134,restive,--,SYN:,balky,--
06 408,66 135,restive,--,ANT:,recalcitrant,--
06 408,66 136,restive,--,ANT:,docile,--
06 408,66 137,restive,--,ANT:,manageable,--
06 409,66 138,restless,--,KEY:,tractable,--
06 409,66 139,restless,--,SYN:,restless,--
06 409,66 140,restless,--,SYN:,unquiet,--
06 409,66 141,restless,--,SYN:,uneasy,--
06 409,66 142,restless,--,SYN:,disturbed,--
06 409,66 143,restless,--,SYN:,sleepless,--
06 409,66 144,restless,--,SYN:,agitated,--
06 409,66 145,restless,--,SYN:,roving,--
06 409,66 146,restless,--,SYN:,incessant,--
06 409,66 147,restless,--,ANT:,tossing,--
06 409,66 148,restless,--,ANT:,calm,--
06 409,66 149,restless,--,ANT:,quiet,--
06 409,66 150,restless,--,ANT:,reposing,--
06 409,66 151,restless,--,ANT:,still,--
06 410,66 152,restoration,--,KEY:,motionless,--
06 410,66 153,restoration,--,SYN:,restoration,--
06 410,66 154,restoration,--,SYN:,recovery,--
06 410,66 155,restoration,--,SYN:,replacement,--
06 410,66 156,restoration,--,SYN:,renewal,--
06 410,66 157,restoration,--,SYN:,renovation,--
06 410,66 158,restoration,--,SYN:,redintegration,--
06 410,66 159,restoration,--,SYN:,re-establishment,--
06 410,66 160,restoration,--,SYN:,return,--
06 410,66 161,restoration,--,SYN:,revival,--
06 410,66 162,restoration,--,SYN:,restitution,--
06 410,66 163,restoration,--,SYN:,reparation,--
06 410,66 164,restoration,--,SYN:,compensation,--
06 410,66 165,restoration,--,ANT:,amends,--
06 410,66 166,restoration,--,ANT:,loss,--
06 410,66 167,restoration,--,ANT:,lapse,--
06 410,66 168,restoration,--,ANT:,forfeiture,--
06 410,66 169,restoration,--,ANT:,displacement,--
06 410,66 170,restoration,--,ANT:,deterioration,--
06 410,66 171,restoration,--,ANT:,impairment,--
06 410,66 172,restoration,--,ANT:,deprivation,--
06 410,66 173,restoration,--,ANT:,abandonment,--
06 410,66 174,restoration,--,ANT:,departure,--
06 410,66 175,restoration,--,ANT:,injury,--
06 410,66 176,restoration,--,ANT:,waste,--
06 410,66 177,restoration,--,ANT:,abstraction,--
06 410,66 178,restoration,--,ANT:,seizure,--
06 411,66 179,restorative,--,KEY:,wrong,--
06 411,66 180,restorative,--,SYN:,restorative,--
06 411,66 181,restorative,--,SYN:,compensatory,--
06 411,66 182,restorative,--,SYN:,remedial,--
06 411,66 183,restorative,--,SYN:,reparatory,--
06 411,66 184,restorative,--,ANT:,invigorating,--
06 411,66 185,restorative,--,ANT:,exhaustive,--
06 411,66 186,restorative,--,ANT:,debilitating,--
06 411,66 187,restorative,--,ANT:,wasting,--
06 412,66 188,restore,--,KEY:,consumptive,--
06 412,66 189,restore,--,SYN:,restore,--
06 412,66 190,restore,--,SYN:,return,--
06 412,66 191,restore,--,SYN:,replace,--
06 412,66 192,restore,--,SYN:,refund,--
06 412,66 193,restore,--,SYN:,repay,--
06 412,66 194,restore,--,SYN:,reinstate,--
06 412,66 195,restore,--,SYN:,re-establish,--
06 412,66 196,restore,--,SYN:,renew,--
06 412,66 197,restore,--,SYN:,repair,--
06 412,66 198,restore,--,SYN:,recover,--
06 412,66 199,restore,--,SYN:,heal,--
06 412,66 200,restore,--,SYN:,cure,--
06 412,66 201,restore,--,ANT:,refresh,--
06 412,66 202,restore,--,ANT:,abstract,--
06 412,66 203,restore,--,ANT:,remove,--
06 412,66 204,restore,--,ANT:,displace,--
06 412,66 205,restore,--,ANT:,appropriate,--
06 412,66 206,restore,--,ANT:,alienate,--
06 412,66 207,restore,--,ANT:,deprive,--
06 412,66 208,restore,--,ANT:,impair,--
06 412,66 209,restore,--,ANT:,wound,--
06 412,66 210,restore,--,ANT:,injure,--
06 412,66 211,restore,--,ANT:,dilapidate,--
06 413,66 212,restrain,--,KEY:,shatter,--
06 413,66 213,restrain,--,SYN:,restrain,--
06 413,66 214,restrain,--,SYN:,check,--
06 413,66 215,restrain,--,SYN:,repress,--
06 413,66 216,restrain,--,SYN:,hinder,--
06 413,66 217,restrain,--,SYN:,limit,--
06 413,66 218,restrain,--,SYN:,confine,--
06 413,66 219,restrain,--,SYN:,restrict,--
06 413,66 220,restrain,--,SYN:,withhold,--
06 413,66 221,restrain,--,SYN:,curb,--
06 413,66 222,restrain,--,SYN:,coerce,--
06 413,66 223,restrain,--,SYN:,prohibit,--
06 413,66 224,restrain,--,SYN:,narrow,--
06 413,66 225,restrain,--,SYN:,circumscribe,--
06 413,66 226,restrain,--,ANT:,reduce,--
06 413,66 227,restrain,--,ANT:,promote,--
06 413,66 228,restrain,--,ANT:,advance,--
06 413,66 229,restrain,--,ANT:,urge,--
06 413,66 230,restrain,--,ANT:,incite,--
06 413,66 231,restrain,--,ANT:,aid,--
06 413,66 232,restrain,--,ANT:,liberate,--
06 413,66 233,restrain,--,ANT:,indulge,--
06 413,66 234,restrain,--,ANT:,loose,--
06 413,66 235,restrain,--,ANT:,vent,--
06 413,66 236,restrain,--,ANT:,amplify,--
06 413,66 237,restrain,--,ANT:,enlarge,--
06 413,66 238,restrain,--,ANT:,expand,--
06 414,66 239,restraint,--,KEY:,extend,--
06 415,66 240,restraint,--,KEY:,restraint,[See CHECK]
06 416,66 241,restrict,--,KEY:,restraint,--
06 417,66 242,restrict,--,KEY:,restrict,[See RESTRAIN].
06 418,66 243,result,\v.\,KEY:,restrict,--
06 418,66 244,result,\v.\,SYN:,result,--
06 418,66 245,result,\v.\,SYN:,terminate,--
06 418,66 246,result,\v.\,SYN:,end,--
06 418,66 247,result,\v.\,SYN:,ensue,--
06 418,66 248,result,\v.\,ANT:,eventuate,--
06 418,66 249,result,\v.\,ANT:,originate,--
06 418,66 250,result,\v.\,ANT:,arise,--
06 418,66 251,result,\v.\,ANT:,precede,--
06 418,66 252,result,\v.\,ANT:,spring,--
06 418,66 253,result,\v.\,ANT:,commence,--
06 418,66 254,result,\v.\,ANT:,start,--
06 419,66 255,result,\n.\,KEY:,begin,--
06 419,66 256,result,\n.\,SYN:,result,--
06 419,66 257,result,\n.\,SYN:,termination,--
06 419,66 258,result,\n.\,SYN:,end,--
06 419,66 259,result,\n.\,SYN:,issue,--
06 419,66 260,result,\n.\,SYN:,effect,--
06 419,66 261,result,\n.\,SYN:,consequence,--
06 419,66 262,result,\n.\,SYN:,product,--
06 419,66 263,result,\n.\,SYN:,fruit,--
06 419,66 264,result,\n.\,SYN:,outcome,--
06 419,66 265,result,\n.\,SYN:,upshot,--
06 419,66 266,result,\n.\,SYN:,development,--
06 419,66 267,result,\n.\,SYN:,conclusion,--
06 419,66 268,result,\n.\,ANT:,remainder,--
06 419,66 269,result,\n.\,ANT:,beginning,--
06 419,66 270,result,\n.\,ANT:,commencement,--
06 419,66 271,result,\n.\,ANT:,initiative,--
06 419,66 272,result,\n.\,ANT:,cause,--
06 419,66 273,result,\n.\,ANT:,rise,--
06 419,66 274,result,\n.\,ANT:,spring,--
06 419,66 275,result,\n.\,ANT:,origin,--
06 419,66 276,result,\n.\,ANT:,operation,--
06 419,66 277,result,\n.\,ANT:,causation,--
06 419,66 278,result,\n.\,ANT:,tendency,--
06 419,66 279,result,\n.\,ANT:,production,--
06 419,66 280,result,\n.\,ANT:,antecedent,--
06 419,66 281,result,\n.\,ANT:,premonition,--
06 419,66 282,result,\n.\,ANT:,prognostic,--
06 420,66 283,resume,--,KEY:,indication,--
06 420,66 284,resume,--,SYN:,resume,--
06 420,66 285,resume,--,SYN:,recommence,--
06 420,66 286,resume,--,SYN:,renew,--
06 420,66 287,resume,--,SYN:,return,--
06 420,66 288,resume,--,ANT:,(begin_again),--
06 420,66 289,resume,--,ANT:,drop,--
06 420,66 290,resume,--,ANT:,discontinue,--
06 420,66 291,resume,--,ANT:,intermit,--
06 421,66 292,resumption,--,KEY:,interrupt,--
06 422,66 293,resumption,--,KEY:,resumption,[See RESUME].
06 423,66 294,resurrection,--,KEY:,resumption,--
06 423,66 295,resurrection,--,SYN:,resurrection,--
06 423,66 296,resurrection,--,SYN:,rising,--
06 423,66 297,resurrection,--,SYN:,renovation,--
06 423,66 298,resurrection,--,SYN:,resuscitation,--
06 423,66 299,resurrection,--,ANT:,regeneration,--
06 423,66 300,resurrection,--,ANT:,death,--
06 423,66 301,resurrection,--,ANT:,burial,--
06 423,66 302,resurrection,--,ANT:,interment,--
06 424,66 303,resuscitate,--,KEY:,tinction,--
06 424,66 304,resuscitate,--,SYN:,resuscitate,--
06 424,66 305,resuscitate,--,SYN:,revive,--
06 424,66 306,resuscitate,--,SYN:,re-excite,--
06 424,66 307,resuscitate,--,SYN:,reanimate,--
06 424,66 308,resuscitate,--,SYN:,reinvigorate,--
06 424,66 309,resuscitate,--,ANT:,revivify,--
06 424,66 310,resuscitate,--,ANT:,extinguish,--
06 424,66 311,resuscitate,--,ANT:,lay,--
06 424,66 312,resuscitate,--,ANT:,prostrate,--
06 425,66 313,retain,--,KEY:,quench,--
06 425,66 314,retain,--,SYN:,retain,--
06 425,66 315,retain,--,SYN:,keep,--
06 425,66 316,retain,--,SYN:,hold,--
06 425,66 317,retain,--,ANT:,restrain,--
06 425,66 318,retain,--,ANT:,abandon,--
06 425,66 319,retain,--,ANT:,forfeit,--
06 426,66 320,retaliate,--,KEY:,surrender,--
06 426,66 321,retaliate,--,SYN:,retaliate,--
06 426,66 322,retaliate,--,SYN:,avenge,--
06 426,66 323,retaliate,--,SYN:,retort,--
06 426,66 324,retaliate,--,SYN:,repay,--
06 426,66 325,retaliate,--,ANT:,requite,--
06 426,66 326,retaliate,--,ANT:,pardon,--
06 426,66 327,retaliate,--,ANT:,condone,--
06 427,66 328,retaliation,--,KEY:,forgive,--
06 427,66 329,retaliation,--,SYN:,retaliation,--
06 427,66 330,retaliation,--,SYN:,revenge,--
06 427,66 331,retaliation,--,SYN:,repayment,--
06 427,66 332,retaliation,--,SYN:,retribution,--
06 427,66 333,retaliation,--,SYN:,requital,--
06 427,66 334,retaliation,--,SYN:,reprisals,--
06 427,66 335,retaliation,--,ANT:,reciprocation,--
06 427,66 336,retaliation,--,ANT:,pardon,--
06 427,66 337,retaliation,--,ANT:,condonation,--
06 427,66 338,retaliation,--,ANT:,forgiveness,--
06 428,66 339,retard,--,KEY:,remission,--
06 428,66 340,retard,--,SYN:,retard,--
06 428,66 341,retard,--,SYN:,clog,--
06 428,66 342,retard,--,SYN:,hinder,--
06 428,66 343,retard,--,SYN:,obstruct,--
06 428,66 344,retard,--,SYN:,impede,--
06 428,66 345,retard,--,ANT:,defer,--
06 428,66 346,retard,--,ANT:,accelerate,--
06 428,66 347,retard,--,ANT:,expedite,--
06 429,66 348,retentive,--,KEY:,promote,--
06 429,66 349,retentive,--,SYN:,retentive,--
06 429,66 350,retentive,--,SYN:,preservative,--
06 429,66 351,retentive,--,SYN:,close,--
06 429,66 352,retentive,--,SYN:,tenacious,--
06 429,66 353,retentive,--,ANT:,mindful,--
06 429,66 354,retentive,--,ANT:,loose,--
06 429,66 355,retentive,--,ANT:,leaky,--
06 430,66 356,reticence,--,KEY:,oblivious,--
06 430,66 357,reticence,--,SYN:,reticence,--
06 430,66 358,reticence,--,SYN:,reserve,--
06 430,66 359,reticence,--,SYN:,silentness,--
06 430,66 360,reticence,--,SYN:,refrain,--
06 430,66 361,reticence,--,ANT:,repressiveness,--
06 430,66 362,reticence,--,ANT:,unreserve,--
06 430,66 363,reticence,--,ANT:,abandon,--
06 430,66 364,reticence,--,ANT:,garrulity,--
06 431,66 365,reticent,--,KEY:,freedom,--
06 431,66 366,reticent,--,SYN:,reticent,--
06 431,66 367,reticent,--,SYN:,silent,--
06 431,66 368,reticent,--,SYN:,taciturn,--
06 431,66 369,reticent,--,SYN:,voiceless,--
06 431,66 370,reticent,--,SYN:,still,--
06 432,66 371,retinue,--,KEY:,re-,--
06 432,66 372,retinue,--,SYN:,retinue,--
06 432,66 373,retinue,--,SYN:,retainers,--
06 432,66 374,retinue,--,SYN:,attendant,--
06 432,66 375,retinue,--,SYN:,suite,--
06 432,66 376,retinue,--,SYN:,pomp,--
06 432,66 377,retinue,--,SYN:,followers,--
06 432,66 378,retinue,--,SYN:,tail,--
06 432,66 379,retinue,--,SYN:,satellites,--
06 432,66 380,retinue,--,SYN:,escort,--
06 432,66 381,retinue,--,ANT:,cortege,--
06 432,66 382,retinue,--,ANT:,nonattendance,--
06 432,66 383,retinue,--,ANT:,unstateliness,--
06 433,66 384,retire,--,KEY:,solitariness,--
06 433,66 385,retire,--,SYN:,retire,--
06 433,66 386,retire,--,SYN:,withdraw,--
06 433,66 387,retire,--,SYN:,retreat,--
06 433,66 388,retire,--,SYN:,depart,--
06 433,66 389,retire,--,SYN:,secede,--
06 433,66 390,retire,--,SYN:,shrink,--
06 433,66 391,retire,--,ANT:,repair,--
06 433,66 392,retire,--,ANT:,approach,--
06 434,66 393,retirement,--,KEY:,advance,--
06 434,66 394,retirement,--,SYN:,retirement,--
06 434,66 395,retirement,--,SYN:,solitude,--
06 434,66 396,retirement,--,SYN:,privacy,--
06 434,66 397,retirement,--,SYN:,departure,--
06 434,66 398,retirement,--,SYN:,seclusion,--
06 434,66 399,retirement,--,SYN:,recess,--
06 434,66 400,retirement,--,SYN:,concavity,--
06 434,66 401,retirement,--,ANT:,retreat,--
06 434,66 402,retirement,--,ANT:,publicity,--
06 434,66 403,retirement,--,ANT:,approach,--
